Date,AAPL,AMZN,FB,GOOG,NFLX
2010-05-25,30.326622009277344,124.86000061035156,,237.64425659179688,15.0
2010-05-26,30.18933868408203,123.20999908447266,,236.8472442626953,14.971428871154785
2010-05-27,31.332061767578125,126.69999694824219,,244.3142547607422,15.55142879486084
2010-05-28,31.76862335205078,125.45999908447266,,241.90826416015625,15.878571510314941
2010-06-01,32.25712966918945,123.23999786376953,,240.28436279296875,15.327142715454102
2010-06-02,32.642974853515625,126.30999755859375,,245.76382446289062,15.825714111328125
2010-06-03,32.54032516479492,128.75999450683594,,251.85598754882812,15.978571891784668
2010-06-04,31.654834747314453,122.7699966430664,,248.4288330078125,15.682857513427734
2010-06-07,31.034019470214844,122.01000213623047,,241.8534698486328,15.59428596496582
2010-06-08,30.83490753173828,118.83999633789062,,241.48484802246094,15.761428833007812
2010-06-09,30.07679557800293,117.91000366210938,,236.12493896484375,16.489999771118164
2010-06-10,30.98084259033203,123.20999908447266,,242.59568786621094,16.95142936706543
2010-06-11,31.35184669494629,123.02999877929688,,243.33790588378906,17.24142837524414
2010-06-14,31.44708824157715,123.83000183105469,,240.6928253173828,18.11571502685547
2010-06-15,32.11613464355469,126.83999633789062,,248.065185546875,17.64285659790039
2010-06-16,33.051082611083984,126.9000015258789,,249.69906616210938,17.809999465942383
2010-06-17,33.62245178222656,125.88999938964844,,249.10629272460938,17.979999542236328
2010-06-18,33.8945198059082,125.83000183105469,,249.0813751220703,18.059999465942383
2010-06-21,33.41221237182617,122.55000305175781,,243.3677978515625,16.998571395874023
2010-06-22,33.8673095703125,122.30999755859375,,242.2171173095703,16.632856369018555
2010-06-23,33.51115036010742,121.44999694824219,,240.1249542236328,16.82428550720215
2010-06-24,33.267520904541016,118.33000183105469,,236.66293334960938,16.464284896850586
2010-06-25,32.98307418823242,121.0,,235.4574432373047,16.854286193847656
2010-06-28,33.18094253540039,117.80000305175781,,235.1585693359375,16.801427841186523
2010-06-29,31.680810928344727,108.61000061035156,,226.28184509277344,16.082857131958008
2010-06-30,31.10698890686035,109.26000213623047,,221.64422607421875,15.521428108215332
2010-07-01,30.72979164123535,110.95999908447266,,218.92442321777344,15.665714263916016
2010-07-02,30.53933334350586,109.13999938964844,,217.45989990234375,15.29714298248291
2010-07-06,30.748334884643555,110.05999755859375,,217.22080993652344,15.324285507202148
2010-07-07,31.9899845123291,113.43000030517578,,224.25941467285156,16.927143096923828
2010-07-08,31.91826629638672,116.22000122070312,,227.42755126953125,16.711427688598633
2010-07-09,32.107479095458984,117.26000213623047,,232.87213134765625,16.790000915527344
2010-07-12,31.819332122802734,119.51000213623047,,237.0265655517578,17.054285049438477
2010-07-13,31.140363693237305,123.6500015258789,,243.6865997314453,17.2742862701416
2010-07-14,31.25539207458496,123.30000305175781,,244.7526092529297,17.571428298950195
2010-07-15,31.097084045410156,122.05999755859375,,246.0876007080078,17.301427841186523
2010-07-16,30.905406951904297,118.48999786376953,,228.9468536376953,16.912857055664062
2010-07-19,30.371145248413086,119.94000244140625,,232.21958923339844,16.985713958740234
2010-07-20,31.15150260925293,120.0999984741211,,239.89581298828125,17.198572158813477
2010-07-21,31.442121505737305,117.43000030517578,,237.8584442138672,17.092857360839844
2010-07-22,32.03328323364258,120.06999969482422,,241.4998016357422,14.794285774230957
2010-07-23,32.14704513549805,118.87000274658203,,244.114990234375,15.385714530944824
2010-07-26,32.0654296875,118.4000015258789,,243.57203674316406,14.684286117553711
2010-07-27,32.6590461730957,117.12999725341797,,245.39520263671875,14.869999885559082
2010-07-28,32.273189544677734,117.12999725341797,,241.27066040039062,14.329999923706055
2010-07-29,31.920740127563477,116.86000061035156,,241.58946228027344,14.002857208251953
2010-07-30,31.814382553100586,117.88999938964844,,241.5197296142578,14.649999618530273
2010-08-02,32.383262634277344,120.06999969482422,,244.28933715820312,14.554286003112793
2010-08-03,32.39315414428711,122.41999816894531,,244.00042724609375,14.915714263916016
2010-08-04,32.52302932739258,127.58000183105469,,252.21463012695312,15.447142601013184
2010-08-05,32.36471939086914,127.83000183105469,,253.101318359375,15.789999961853027
2010-08-06,32.16560363769531,128.32000732421875,,249.176025390625,16.902856826782227
2010-08-09,32.37089538574219,128.8300018310547,,251.7314453125,16.700000762939453
2010-08-10,32.08151626586914,130.0,,250.9145050048828,17.858572006225586
2010-08-11,30.941259384155273,125.88999938964844,,244.9518585205078,18.067142486572266
2010-08-12,31.139137268066406,126.55999755859375,,245.0863494873047,19.007143020629883
2010-08-13,30.80646324157715,124.69000244140625,,242.2669219970703,18.894285202026367
2010-08-16,30.625905990600586,126.06999969482422,,241.88833618164062,19.60285758972168
2010-08-17,31.161399841308594,128.86000061035156,,244.34413146972656,18.99571418762207
2010-08-18,31.29743003845215,129.64999389648438,,240.1747589111328,17.957143783569336
2010-08-19,30.90292739868164,127.56999969482422,,233.11123657226562,18.31999969482422
2010-08-20,30.873239517211914,127.76000213623047,,230.14735412597656,18.56571388244629
2010-08-23,30.398338317871094,126.5999984741211,,231.16851806640625,18.128570556640625
2010-08-24,29.67239761352539,124.52999877929688,,224.85220336914062,17.325714111328125
2010-08-25,30.038467407226562,126.8499984741211,,226.46116638183594,17.75
2010-08-26,29.71567726135254,124.86000061035156,,224.64796447753906,17.977142333984375
2010-08-27,29.881397247314453,126.63999938964844,,228.5583038330078,18.014286041259766
2010-08-30,29.99022674560547,123.79000091552734,,225.49977111816406,17.58571434020996
2010-08-31,30.064435958862305,124.83000183105469,,224.1697540283203,17.931428909301758
2010-09-01,30.958572387695312,132.49000549316406,,229.30551147460938,19.272857666015625
2010-09-02,31.186124801635742,135.2100067138672,,230.72518920898438,19.714284896850586
2010-09-03,32.00235366821289,138.7899932861328,,234.2718963623047,19.78285789489746
2010-09-07,31.883636474609375,137.22000122070312,,231.33290100097656,20.255714416503906
2010-09-08,32.51560974121094,139.13999938964844,,234.41136169433594,20.85714340209961
2010-09-09,32.53414535522461,140.3800048828125,,237.20091247558594,20.81142807006836
2010-09-10,32.576194763183594,142.44000244140625,,237.1809844970703,20.8799991607666
2010-09-13,33.02511978149414,145.07000732421875,,240.2345428466797,21.13428497314453
2010-09-14,33.15125274658203,145.75,,239.31797790527344,20.950000762939453
2010-09-15,33.41840362548828,145.4499969482422,,239.42259216308594,20.445714950561523
2010-09-16,34.203704833984375,148.1300048828125,,239.63180541992188,20.071428298950195
2010-09-17,34.05530548095703,148.32000732421875,,244.1598358154297,20.06571388244629
2010-09-20,35.02735137939453,151.3000030517578,,253.19097900390625,20.412857055664062
2010-09-21,35.09414291381836,150.72999572753906,,255.77130126953125,21.02857208251953
2010-09-22,35.58634948730469,151.8300018310547,,257.03656005859375,22.41857147216797
2010-09-23,35.73102951049805,152.85000610351562,,255.78126525878906,22.924285888671875
2010-09-24,36.15151596069336,160.72999572753906,,262.6604919433594,23.1728572845459
2010-09-27,36.0080680847168,159.3699951171875,,264.21466064453125,23.56999969482422
2010-09-28,35.47626876831055,159.6999969482422,,262.6007080078125,23.12285804748535
2010-09-29,35.53934860229492,158.99000549316406,,262.8597412109375,24.375713348388672
2010-09-30,35.09165954589844,157.05999755859375,,261.9132995605469,23.165714263916016
2010-10-01,34.939544677734375,153.7100067138672,,261.82861328125,22.09428596496582
2010-10-04,34.45970153808594,155.38999938964844,,260.19970703125,22.341428756713867
2010-10-05,35.73351287841797,160.8699951171875,,268.11004638671875,22.308570861816406
2010-10-06,35.76443862915039,155.39999389648438,,266.17730712890625,21.46714210510254
2010-10-07,35.76814270019531,156.27000427246094,,264.0154113769531,21.632856369018555
2010-10-08,36.36795425415039,155.5500030517578,,267.1735534667969,21.37714195251465
2010-10-11,36.52748107910156,153.02999877929688,,268.4139099121094,21.95571517944336
2010-10-12,36.92075729370117,156.47999572753906,,269.68414306640625,22.198572158813477
2010-10-13,37.118629455566406,155.1699981689453,,270.6355895996094,22.087142944335938
2010-10-14,37.387001037597656,155.52999877929688,,269.45501708984375,21.825714111328125
2010-10-15,38.924232482910156,164.63999938964844,,299.6020202636719,22.24571418762207
2010-10-18,39.32740020751953,163.55999755859375,,307.70166015625,21.85714340209961
2010-10-19,38.274959564208984,158.6699981689453,,302.7801208496094,21.332857131958008
2010-10-20,38.40357971191406,158.6699981689453,,302.8548278808594,21.878570556640625
2010-10-21,38.27866744995117,164.97000122070312,,304.8523254394531,24.670000076293945
2010-10-22,38.02513885498047,169.1300048828125,,305.121337890625,24.014286041259766
2010-10-25,38.1945686340332,169.0,,307.0989074707031,23.834285736083984
2010-10-26,38.09686279296875,169.9499969482422,,308.1449890136719,25.374286651611328
2010-10-27,38.06965255737305,167.50999450683594,,307.083984375,25.5
2010-10-28,37.74935531616211,166.83999633789062,,308.1350402832031,25.100000381469727
2010-10-29,37.22251510620117,165.22999572753906,,305.7041320800781,24.795713424682617
2010-11-01,37.61825942993164,162.5800018310547,,306.3517150878906,23.90999984741211
2010-11-02,38.25886917114258,164.61000061035156,,306.6506042480469,24.515714645385742
2010-11-03,38.68429946899414,168.47000122070312,,308.9320373535156,24.494285583496094
2010-11-04,39.360782623291016,168.92999267578125,,310.96942138671875,23.974285125732422
2010-11-05,39.219810485839844,170.77000427246094,,311.3728942871094,24.014286041259766
2010-11-08,39.40407180786133,171.99000549316406,,312.2147521972656,24.161428451538086
2010-11-09,39.08994674682617,170.27000427246094,,311.2433776855469,24.351428985595703
2010-11-10,39.33110427856445,173.3300018310547,,310.2770080566406,25.26714324951172
2010-11-11,39.16044235229492,170.3699951171875,,307.442626953125,25.020000457763672
2010-11-12,38.094390869140625,165.67999267578125,,300.5185852050781,24.714284896850586
2010-11-15,37.97196578979492,158.89999389648438,,296.6231689453125,24.042856216430664
2010-11-16,37.297950744628906,157.77999877929688,,290.7701110839844,23.628570556640625
2010-11-17,37.16313934326172,158.35000610351562,,290.6854248046875,23.81142807006836
2010-11-18,38.14387130737305,164.1699981689453,,297.1661376953125,24.047142028808594
2010-11-19,37.93362808227539,164.82000732421875,,294.3118591308594,24.719999313354492
2010-11-22,38.75355529785156,170.38999938964844,,294.506103515625,26.902856826782227
2010-11-23,38.180965423583984,168.1999969482422,,290.41644287109375,26.81571388244629
2010-11-24,38.931640625,177.25,,296.3741149902344,26.96714210510254
2010-11-26,38.95638656616211,177.1999969482422,,293.8984069824219,27.41428565979004
2010-11-29,39.187644958496094,179.49000549316406,,289.9681396484375,28.417142868041992
2010-11-30,38.480262756347656,175.39999389648438,,276.8174133300781,29.41428565979004
2010-12-01,39.12953186035156,176.5500030517578,,281.12127685546875,28.591428756713867
2010-12-02,39.345947265625,176.52999877929688,,284.84234619140625,27.631427764892578
2010-12-03,39.258148193359375,175.67999267578125,,285.4301452636719,26.492856979370117
2010-12-06,39.593284606933594,178.0500030517578,,288.1001281738281,27.63857078552246
2010-12-07,39.35337448120117,176.77000427246094,,292.4737243652344,27.11571502685547
2010-12-08,39.69963836669922,176.2899932861328,,294.1673889160156,26.889999389648438
2010-12-09,39.54505920410156,174.85000610351562,,294.6455993652344,27.292856216430664
2010-12-10,39.64399719238281,175.6199951171875,,294.999267578125,27.804285049438477
2010-12-13,39.78127670288086,174.25,,296.19976806640625,26.257143020629883
2010-12-14,39.61060333251953,173.94000244140625,,296.34423828125,25.492856979370117
2010-12-15,39.6192512512207,175.57000732421875,,294.0478515625,25.5
2010-12-16,39.729331970214844,178.0399932861328,,294.7502136230469,25.950000762939453
2010-12-17,39.650184631347656,177.5800018310547,,294.2969055175781,25.71714210510254
2010-12-20,39.848045349121094,183.2899932861328,,296.4189453125,25.435714721679688
2010-12-21,40.09415054321289,184.75,,300.40899658203125,26.605714797973633
2010-12-22,40.21287536621094,184.75999450683594,,301.6144714355469,26.47857093811035
2010-12-23,40.01994323730469,182.58999633789062,,300.98681640625,26.368572235107422
2010-12-27,40.153526306152344,182.13999938964844,,300.0652770996094,25.715713500976562
2010-12-28,40.251224517822266,181.08999633789062,,298.34173583984375,26.238571166992188
2010-12-29,40.22896194458008,183.3699951171875,,299.37786865234375,25.752857208251953
2010-12-30,40.02737045288086,182.75,,298.3118591308594,25.685714721679688
2010-12-31,39.89134216308594,180.0,,295.8759765625,25.100000381469727
2011-01-03,40.758277893066406,184.22000122070312,,301.0466003417969,25.48714256286621
2011-01-04,40.97099304199219,185.00999450683594,,299.9357604980469,25.90999984741211
2011-01-05,41.30612564086914,187.4199981689453,,303.3977966308594,25.67571449279785
2011-01-06,41.272743225097656,185.86000061035156,,305.6045227050781,25.427143096923828
2011-01-07,41.56831359863281,185.49000549316406,,307.06903076171875,25.614286422729492
2011-01-10,42.35115051269531,184.67999267578125,,305.95819091796875,26.84000015258789
2011-01-11,42.2509765625,184.33999633789062,,306.8548278808594,26.66428565979004
2011-01-12,42.59478759765625,184.0800018310547,,307.2832336425781,26.985713958740234
2011-01-13,42.7506103515625,185.52999877929688,,307.1935729980469,27.355714797973633
2011-01-14,43.09688186645508,188.75,,310.9245910644531,27.354286193847656
2011-01-18,42.1285514831543,191.25,,318.6207275390625,27.66857147216797
2011-01-19,41.90470504760742,186.8699951171875,,314.6954345703125,27.26714324951172
2011-01-20,41.14288330078125,181.9600067138672,,312.2147521972656,26.428571701049805
2011-01-21,40.40580368041992,177.4199981689453,,304.77264404296875,26.01285743713379
2011-01-24,41.732791900634766,176.85000610351562,,304.3990478515625,26.280000686645508
2011-01-25,42.2213020324707,176.6999969482422,,308.79754638671875,26.677143096923828
2011-01-26,42.524295806884766,175.38999938964844,,307.0989074707031,26.14714241027832
2011-01-27,42.44514465332031,184.4499969482422,,307.2433776855469,30.124286651611328
2011-01-28,41.56584167480469,171.13999938964844,,299.37286376953125,31.139999389648438
2011-01-31,41.96406936645508,169.63999938964844,,299.0590515136719,30.582857131958008
2011-02-01,42.67021560668945,172.11000061035156,,304.3791198730469,30.41428565979004
2011-02-02,42.582420349121094,173.52999877929688,,304.8573303222656,30.18000030517578
2011-02-03,42.47359085083008,173.7100067138672,,303.9357604980469,30.21285629272461
2011-02-04,42.852012634277344,175.92999267578125,,304.3492126464844,31.43857192993164
2011-02-07,43.51736068725586,176.42999267578125,,305.998046875,31.145713806152344
2011-02-08,43.92796325683594,183.05999755859375,,308.035400390625,31.09000015258789
2011-02-09,44.29401779174805,185.3000030517578,,307.0989074707031,31.755714416503906
2011-02-10,43.84634017944336,186.2100067138672,,307.06903076171875,31.885713577270508
2011-02-11,44.13202667236328,189.25,,311.083984375,33.0099983215332
2011-02-14,44.420162200927734,190.4199981689453,,312.90216064453125,35.36428451538086
2011-02-15,44.50921630859375,189.02999877929688,,310.9096374511719,34.3985710144043
2011-02-16,44.90866470336914,186.6199951171875,,310.9444885253906,33.959999084472656
2011-02-17,44.31133270263672,187.75999450683594,,311.4625549316406,33.66143035888672
2011-02-18,43.35411834716797,186.5,,313.8635559082031,33.644287109375
2011-02-22,41.876258850097656,180.4199981689453,,303.9656677246094,31.657142639160156
2011-02-23,42.37218475341797,176.67999267578125,,304.5185852050781,30.171428680419922
2011-02-24,42.40433120727539,177.75,,303.27325439453125,30.739999771118164
2011-02-25,43.057315826416016,177.24000549316406,,303.8809814453125,30.34857177734375
2011-02-28,43.68185806274414,173.2899932861328,,305.5547180175781,29.5242862701416
2011-03-01,43.19955062866211,169.44000244140625,,299.25830078125,29.23285675048828
2011-03-02,43.54705047607422,172.02000427246094,,299.27325439453125,29.17571449279785
2011-03-03,44.46715545654297,172.7899932861328,,303.6418762207031,29.0528564453125
2011-03-04,44.521583557128906,171.6699981689453,,299.1885681152344,30.10285758972168
2011-03-07,43.94774627685547,169.0800018310547,,294.7253112792969,29.628570556640625
2011-03-08,43.997222900390625,166.88999938964844,,295.049072265625,27.921428680419922
2011-03-09,43.59033203125,169.0500030517578,,294.78009033203125,27.56999969482422
2011-03-10,42.873046875,166.13999938964844,,289.0664978027344,28.57428550720215
2011-03-11,43.53097152709961,168.07000732421875,,287.2781982421875,29.219999313354492
2011-03-14,43.725135803222656,166.72999572753906,,283.9307556152344,28.742856979370117
2011-03-15,42.71968460083008,165.0800018310547,,283.716552734375,31.015714645385742
2011-03-16,40.812686920166016,164.6999969482422,,277.50982666015625,30.54857063293457
2011-03-17,41.385276794433594,160.97000122070312,,279.6318664550781,30.55714225769043
2011-03-18,40.89430236816406,161.82000732421875,,279.482421875,29.91428565979004
2011-03-21,41.961585998535156,164.52000427246094,,287.1736145019531,30.40571403503418
2011-03-22,42.19656753540039,162.60000610351562,,287.5820617675781,31.62714195251465
2011-03-23,41.9479866027832,165.32000732421875,,289.9930419921875,32.72285842895508
2011-03-24,42.662811279296875,171.10000610351562,,292.3492126464844,32.73285675048828
2011-03-25,43.47532653808594,170.97999572753906,,288.7875671386719,32.85857009887695
2011-03-28,43.33928298950195,169.35000610351562,,286.6057434082031,33.90285873413086
2011-03-29,43.40359115600586,174.6199951171875,,289.7788391113281,33.91143035888672
2011-03-30,43.115455627441406,179.4199981689453,,289.8336181640625,33.99285888671875
2011-03-31,43.10060119628906,180.1300048828125,,292.2844543457031,33.968570709228516
2011-04-01,42.61210250854492,180.1300048828125,,294.7950439453125,34.584285736083984
2011-04-04,42.19533157348633,182.94000244140625,,292.74273681640625,34.959999084472656
2011-04-05,41.9108772277832,185.2899932861328,,283.4824523925781,34.88999938964844
2011-04-06,41.80575180053711,182.75999450683594,,286.0179443359375,34.281429290771484
2011-04-07,41.810707092285156,184.91000366210938,,288.91705322265625,33.422855377197266
2011-04-08,41.43722152709961,184.7100067138672,,288.00048828125,33.551429748535156
2011-04-11,40.91038131713867,184.0399932861328,,287.6069641113281,32.59428405761719
2011-04-12,41.10826873779297,180.47999572753906,,284.2395935058594,33.41714096069336
2011-04-13,41.56956100463867,182.2899932861328,,287.06402587890625,34.10714340209961
2011-04-14,41.1107292175293,181.82000732421875,,288.1748352050781,33.818572998046875
2011-04-15,40.49733352661133,180.00999450683594,,264.359130859375,33.64142990112305
2011-04-18,41.04024124145508,178.33999633789062,,262.4363098144531,33.33285903930664
2011-04-19,41.78348922729492,178.82000732421875,,259.7912292480469,34.50714111328125
2011-04-20,42.346214294433594,183.8699951171875,,261.8833923339844,34.91857147216797
2011-04-21,43.371437072753906,185.88999938964844,,261.569580078125,36.031429290771484
2011-04-25,43.657127380371094,185.4199981689453,,261.544677734375,35.952857971191406
2011-04-26,43.33681106567383,182.3000030517578,,265.4151611328125,32.7014274597168
2011-04-27,43.30342483520508,196.6300048828125,,267.8759460449219,33.70857238769531
2011-04-28,42.882938385009766,195.07000732421875,,267.98052978515625,33.48143005371094
2011-04-29,43.30094528198242,195.80999755859375,,271.0340881347656,33.23857116699219
2011-05-02,42.8248176574707,201.19000244140625,,268.2744445800781,33.88428497314453
2011-05-03,43.06227493286133,198.4499969482422,,265.9481506347656,33.03428649902344
2011-05-04,43.231685638427734,199.97000122070312,,266.8946228027344,32.74142837524414
2011-05-05,42.882938385009766,197.11000061035156,,266.137451171875,32.90142822265625
2011-05-06,42.871822357177734,197.60000610351562,,266.6505432128906,32.781429290771484
2011-05-09,42.98805618286133,200.8000030517578,,267.8360900878906,33.772857666015625
2011-05-10,43.216854095458984,203.94000244140625,,270.3167724609375,33.9471435546875
2011-05-11,42.94231033325195,204.3800048828125,,266.7252502441406,34.38142776489258
2011-05-12,42.860679626464844,206.07000732421875,,266.5260009765625,35.11000061035156
2011-05-13,42.1099853515625,202.55999755859375,,263.7862548828125,35.21714401245117
2011-05-16,41.219566345214844,192.50999450683594,,258.2420349121094,33.869998931884766
2011-05-17,41.57078552246094,194.80999755859375,,264.23956298828125,33.84857177734375
2011-05-18,42.032081604003906,197.08999633789062,,263.915771484375,34.6485710144043
2011-05-19,42.11369705200195,198.8000030517578,,264.6330871582031,34.67571258544922
2011-05-20,41.457008361816406,198.64999389648438,,261.03656005859375,35.128570556640625
2011-05-23,41.3556022644043,196.22000122070312,,258.22711181640625,35.4042854309082
2011-05-24,41.08229446411133,193.27000427246094,,258.162353515625,35.371429443359375
